date,open,high,low,close,volume
2015-07-09,31.8799991607666,32.380001068115234,31.8799991607666,32.27000045776367,386
2015-07-10,32.61000061035156,32.61000061035156,32.310001373291016,32.310001373291016,363
2015-07-13,32.369998931884766,32.650001525878906,32.369998931884766,32.650001525878906,168
2015-07-14,32.310001373291016,32.31999969482422,32.25,32.31999969482422,26721
2015-07-15,32.279998779296875,32.58000183105469,31.559999465942383,31.649999618530273,27624
2015-07-16,31.690000534057617,31.950000762939453,31.399999618530273,31.459999084472656,20702
2015-07-17,31.3700008392334,31.90999984741211,31.260000228881836,31.780000686645508,17682
2015-07-20,31.780000686645508,31.84000015258789,31.34000015258789,31.68000030517578,21102
2015-07-21,31.790000915527344,32.29999923706055,31.649999618530273,31.93000030517578,23449
2015-07-22,31.950000762939453,32.11000061035156,31.079999923706055,31.350000381469727,23817
2015-07-23,31.350000381469727,31.579999923706055,31.079999923706055,31.190000534057617,19342
2015-07-24,31.219999313354492,31.350000381469727,30.43000030517578,30.479999542236328,24771
2015-07-27,30.479999542236328,30.540000915527344,29.889999389648438,30.110000610351562,31945
2015-07-28,30.280000686645508,30.719999313354492,30.06999969482422,30.65999984741211,26518
2015-07-29,30.670000076293945,30.68000030517578,30.100000381469727,30.209999084472656,23240
2015-07-30,30.18000030517578,30.610000610351562,30.1299991607666,30.280000686645508,21964
2015-07-31,30.239999771118164,30.299999237060547,29.899999618530273,29.979999542236328,7062
2015-08-03,29.899999618530273,29.90999984741211,29.40999984741211,29.850000381469727,5287
2015-08-04,29.760000228881836,30.149999618530273,29.700000762939453,29.829999923706055,3235
2015-08-05,30.030000686645508,30.030000686645508,29.489999771118164,29.6299991607666,2124
2015-08-06,29.639999389648438,29.90999984741211,29.510000228881836,29.65999984741211,914
2015-08-07,29.540000915527344,30.200000762939453,29.530000686645508,30.030000686645508,406
2015-08-10,30.280000686645508,30.5,30.15999984741211,30.40999984741211,451
2015-08-11,30.40999984741211,30.40999984741211,29.809999465942383,30.079999923706055,253
2015-08-12,29.950000762939453,30.079999923706055,28.84000015258789,29.030000686645508,180
2015-08-13,28.860000610351562,28.90999984741211,28.860000610351562,28.90999984741211,10
2015-08-14,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,13914
2015-08-17,28.969999313354492,29.270000457763672,28.790000915527344,29.059999465942383,12789
2015-08-18,29.020000457763672,29.100000381469727,28.290000915527344,28.31999969482422,18722
2015-08-19,28.360000610351562,28.520000457763672,27.75,27.889999389648438,21669
2015-08-20,27.899999618530273,28.229999542236328,27.540000915527344,27.979999542236328,26309
2015-08-21,28.09000015258789,28.200000762939453,27.1299991607666,27.360000610351562,22047
2015-08-24,27.260000228881836,27.260000228881836,25.3799991607666,26.549999237060547,24542
2015-08-25,26.579999923706055,27.079999923706055,26.040000915527344,26.81999969482422,25501
2015-08-26,26.829999923706055,26.84000015258789,26.079999923706055,26.1200008392334,24667
2015-08-27,26.149999618530273,26.959999084472656,26.149999618530273,26.889999389648438,26891
2015-08-28,27.020000457763672,27.81999969482422,26.860000610351562,27.790000915527344,22801
2015-08-31,27.75,27.969999313354492,26.959999084472656,27.920000076293945,6510
2015-09-01,27.670000076293945,27.670000076293945,27.049999237060547,27.219999313354492,3847
2015-09-02,27.170000076293945,27.329999923706055,26.690000534057617,26.760000228881836,2640
2015-09-03,26.790000915527344,27.290000915527344,26.760000228881836,26.760000228881836,1197
2015-09-04,26.690000534057617,26.850000381469727,26.389999389648438,26.440000534057617,92
2015-09-08,26.540000915527344,27.010000228881836,26.540000915527344,26.850000381469727,169
2015-09-09,27.040000915527344,27.100000381469727,26.600000381469727,26.600000381469727,190
2015-09-10,26.610000610351562,26.979999542236328,26.610000610351562,26.8700008392334,37
2015-09-11,26.860000610351562,26.860000610351562,26.25,26.579999923706055,144
2015-09-14,27.1299991607666,27.1299991607666,26.889999389648438,26.889999389648438,17015
2015-09-15,26.93000030517578,27.110000610351562,26.440000534057617,26.469999313354492,17738
2015-09-16,26.469999313354492,26.829999923706055,26.31999969482422,26.68000030517578,19515
2015-09-17,26.639999389648438,26.700000762939453,26.299999237060547,26.670000076293945,12382
2015-09-18,26.670000076293945,26.700000762939453,26.0,26.049999237060547,13220
2015-09-21,25.989999771118164,26.760000228881836,25.979999542236328,26.5,18026
2015-09-22,26.56999969482422,26.56999969482422,26.06999969482422,26.1299991607666,14483
2015-09-23,26.170000076293945,26.68000030517578,26.149999618530273,26.329999923706055,20903
2015-09-24,26.299999237060547,27.0,26.229999542236328,26.979999542236328,26994
2015-09-25,26.979999542236328,27.979999542236328,26.93000030517578,27.719999313354492,25600
2015-09-28,27.729999542236328,27.899999618530273,27.1200008392334,27.18000030517578,24825
2015-09-29,27.15999984741211,27.68000030517578,26.889999389648438,27.459999084472656,41645
2015-09-30,27.43000030517578,27.56999969482422,27.010000228881836,27.100000381469727,8201
2015-10-01,27.079999923706055,27.729999542236328,27.079999923706055,27.09000015258789,4013
2015-10-02,27.079999923706055,27.920000076293945,26.940000534057617,27.84000015258789,1930
2015-10-05,27.84000015258789,28.579999923706055,27.84000015258789,28.479999542236328,767
2015-10-06,28.520000457763672,28.770000457763672,28.209999084472656,28.510000228881836,32
2015-10-07,28.489999771118164,28.649999618530273,28.219999313354492,28.420000076293945,133
2015-10-08,28.209999084472656,28.280000686645508,28.1299991607666,28.170000076293945,174
2015-10-09,28.030000686645508,28.3799991607666,28.010000228881836,28.170000076293945,263
2015-10-12,28.389999389648438,28.389999389648438,28.010000228881836,28.010000228881836,78
2015-10-13,28.6299991607666,28.6299991607666,28.549999237060547,28.600000381469727,207
2015-10-14,28.770000457763672,28.770000457763672,28.770000457763672,28.770000457763672,54006
2015-10-15,28.75,28.950000762939453,28.309999465942383,28.579999923706055,48198
2015-10-16,28.649999618530273,28.81999969482422,28.399999618530273,28.600000381469727,37707
2015-10-19,28.59000015258789,28.760000228881836,28.100000381469727,28.139999389648438,41156
2015-10-20,28.18000030517578,28.729999542236328,28.020000457763672,28.65999984741211,63728
2015-10-21,28.719999313354492,29.450000762939453,28.6200008392334,29.18000030517578,93888
2015-10-22,29.270000457763672,29.479999542236328,28.770000457763672,28.850000381469727,56048
2015-10-23,28.899999618530273,29.059999465942383,28.399999618530273,28.56999969482422,51104
2015-10-26,28.56999969482422,28.739999771118164,27.739999771118164,27.780000686645508,66332
2015-10-27,27.780000686645508,28.190000534057617,27.559999465942383,27.889999389648438,74504
2015-10-28,27.889999389648438,28.290000915527344,27.670000076293945,28.110000610351562,65957
2015-10-29,28.110000610351562,28.31999969482422,27.799999237060547,27.8799991607666,64976
2015-10-30,27.8799991607666,28.229999542236328,27.780000686645508,28.200000762939453,54502
2015-11-02,28.280000686645508,28.399999618530273,27.829999923706055,27.850000381469727,44514
2015-11-03,27.8799991607666,28.239999771118164,27.6200008392334,28.149999618530273,67460
2015-11-04,28.049999237060547,28.739999771118164,27.959999084472656,28.5,74550
2015-11-05,28.549999237060547,28.780000686645508,27.799999237060547,27.829999923706055,66948
2015-11-06,27.8700008392334,28.06999969482422,27.5,28.040000915527344,66926
2015-11-09,28.030000686645508,28.280000686645508,27.729999542236328,27.770000457763672,48254
2015-11-10,27.770000457763672,27.899999618530273,27.049999237060547,27.270000457763672,84540
2015-11-11,27.260000228881836,27.350000381469727,27.06999969482422,27.18000030517578,47774
2015-11-12,27.18000030517578,27.540000915527344,26.989999771118164,27.440000534057617,53219
2015-11-13,27.43000030517578,27.450000762939453,27.010000228881836,27.040000915527344,36011
2015-11-16,27.059999465942383,27.399999618530273,26.739999771118164,27.290000915527344,50673
2015-11-17,27.280000686645508,27.510000228881836,27.15999984741211,27.469999313354492,48296
2015-11-18,27.469999313354492,27.719999313354492,27.059999465942383,27.440000534057617,66090
2015-11-19,27.420000076293945,27.709999084472656,27.219999313354492,27.549999237060547,60442
2015-11-20,27.549999237060547,27.979999542236328,27.360000610351562,27.899999618530273,55422
2015-11-23,27.799999237060547,28.079999923706055,27.549999237060547,27.90999984741211,55907
2015-11-24,27.969999313354492,28.520000457763672,27.90999984741211,28.309999465942383,65074
2015-11-25,28.3799991607666,28.940000534057617,28.209999084472656,28.889999389648438,45554
2015-11-27,28.799999237060547,29.110000610351562,28.729999542236328,28.75,31136
2015-11-30,28.829999923706055,29.299999237060547,28.75,29.100000381469727,11532
2015-12-01,29.360000610351562,29.8799991607666,28.950000762939453,29.780000686645508,4322
2015-12-02,29.790000915527344,30.649999618530273,29.600000381469727,30.270000457763672,4741
2015-12-03,30.100000381469727,30.899999618530273,30.100000381469727,30.59000015258789,2223
2015-12-04,30.559999465942383,31.959999084472656,30.489999771118164,31.799999237060547,1851
2015-12-07,31.8700008392334,31.90999984741211,30.979999542236328,30.979999542236328,1346
2015-12-08,30.940000534057617,31.389999389648438,30.639999389648438,31.229999542236328,673
2015-12-09,31.399999618530273,31.420000076293945,30.719999313354492,30.860000610351562,997
2015-12-10,31.25,31.600000381469727,31.239999771118164,31.510000228881836,151
2015-12-11,31.3700008392334,31.3700008392334,31.079999923706055,31.079999923706055,61
2015-12-14,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,48286
2015-12-15,31.100000381469727,31.280000686645508,30.229999542236328,30.700000762939453,96426
2015-12-16,30.600000381469727,31.010000228881836,29.979999542236328,30.3700008392334,65477
2015-12-17,30.290000915527344,30.329999923706055,29.709999084472656,30.06999969482422,57490
2015-12-18,30.110000610351562,30.600000381469727,30.0,30.530000686645508,49408
2015-12-21,30.510000228881836,30.950000762939453,30.209999084472656,30.770000457763672,39783
2015-12-22,30.770000457763672,31.0,30.360000610351562,30.440000534057617,32016
2015-12-23,30.399999618530273,30.75,30.280000686645508,30.520000457763672,32771
2015-12-24,30.56999969482422,30.950000762939453,30.469999313354492,30.8700008392334,11654
2015-12-28,30.8700008392334,30.8700008392334,29.950000762939453,30.200000762939453,20699
2015-12-29,30.209999084472656,30.700000762939453,30.1200008392334,30.520000457763672,20073
2015-12-30,30.450000762939453,30.860000610351562,30.34000015258789,30.84000015258789,20810
2015-12-31,30.809999465942383,30.860000610351562,30.34000015258789,30.549999237060547,8783
2016-01-04,30.469999313354492,30.59000015258789,29.6299991607666,29.93000030517578,3648
2016-01-05,30.049999237060547,30.149999618530273,29.420000076293945,29.6299991607666,2594
2016-01-06,29.559999465942383,29.600000381469727,29.190000534057617,29.59000015258789,1859
2016-01-07,29.5,29.559999465942383,29.190000534057617,29.440000534057617,1131
2016-01-08,29.420000076293945,29.540000915527344,29.420000076293945,29.450000762939453,877
2016-01-11,29.450000762939453,29.639999389648438,29.040000915527344,29.079999923706055,343
2016-01-12,29.100000381469727,29.270000457763672,29.010000228881836,29.010000228881836,210
2016-01-13,29.420000076293945,29.469999313354492,29.360000610351562,29.360000610351562,650
2016-01-14,29.360000610351562,29.68000030517578,29.360000610351562,29.68000030517578,59896
2016-01-15,29.790000915527344,29.899999618530273,29.420000076293945,29.649999618530273,48444
2016-01-19,29.600000381469727,30.200000762939453,29.59000015258789,30.030000686645508,50998
2016-01-20,29.920000076293945,29.989999771118164,29.549999237060547,29.809999465942383,44318
2016-01-21,29.860000610351562,30.260000228881836,29.540000915527344,29.940000534057617,52759
2016-01-22,29.940000534057617,30.600000381469727,29.90999984741211,30.5,58019
2016-01-25,30.549999237060547,30.59000015258789,30.100000381469727,30.440000534057617,48250
2016-01-26,30.3700008392334,30.850000381469727,30.209999084472656,30.739999771118164,54910
2016-01-27,30.670000076293945,31.09000015258789,30.56999969482422,30.8700008392334,68581
2016-01-28,30.8799991607666,31.239999771118164,30.530000686645508,30.690000534057617,62516
2016-01-29,30.709999084472656,30.920000076293945,30.469999313354492,30.8799991607666,48538
2016-02-01,30.899999618530273,30.979999542236328,30.559999465942383,30.760000228881836,42807
2016-02-02,30.760000228881836,31.190000534057617,30.719999313354492,30.790000915527344,53648
2016-02-03,30.75,31.1299991607666,30.700000762939453,30.979999542236328,49499
2016-02-04,30.90999984741211,31.450000762939453,30.899999618530273,31.239999771118164,53928
2016-02-05,31.34000015258789,31.700000762939453,31.209999084472656,31.229999542236328,74978
2016-02-08,31.290000915527344,31.299999237060547,30.639999389648438,30.75,58479
2016-02-09,30.75,30.920000076293945,30.479999542236328,30.700000762939453,57580
2016-02-10,30.649999618530273,31.06999969482422,30.639999389648438,31.010000228881836,57139
2016-02-11,31.010000228881836,31.65999984741211,30.989999771118164,31.59000015258789,85664
2016-02-12,31.540000915527344,31.979999542236328,31.530000686645508,31.799999237060547,53502
2016-02-16,31.90999984741211,32.20000076293945,31.309999465942383,31.610000610351562,62074
2016-02-17,31.6200008392334,32.029998779296875,31.459999084472656,31.989999771118164,47633
2016-02-18,31.93000030517578,32.029998779296875,31.75,31.829999923706055,48519
2016-02-19,31.84000015258789,31.940000534057617,31.31999969482422,31.389999389648438,53141
2016-02-22,31.450000762939453,31.670000076293945,31.299999237060547,31.489999771118164,54067
2016-02-23,31.489999771118164,31.530000686645508,30.709999084472656,30.75,41886
2016-02-24,30.790000915527344,30.989999771118164,30.450000762939453,30.920000076293945,40867
2016-02-25,30.940000534057617,31.139999389648438,30.610000610351562,30.649999618530273,33637
2016-02-26,30.709999084472656,31.209999084472656,30.700000762939453,31.030000686645508,31799
2016-02-29,31.010000228881836,31.1200008392334,30.579999923706055,30.639999389648438,7841
2016-03-01,30.729999542236328,30.799999237060547,29.989999771118164,30.31999969482422,5890
2016-03-02,30.239999771118164,30.34000015258789,29.969999313354492,30.170000076293945,2704
2016-03-03,30.049999237060547,30.489999771118164,30.049999237060547,30.40999984741211,1514
2016-03-04,30.520000457763672,31.1200008392334,30.520000457763672,30.729999542236328,1118
2016-03-07,30.850000381469727,31.049999237060547,30.84000015258789,30.950000762939453,698
2016-03-08,30.700000762939453,30.920000076293945,30.65999984741211,30.920000076293945,412
2016-03-09,31.170000076293945,31.540000915527344,31.15999984741211,31.520000457763672,161
2016-03-10,31.489999771118164,31.530000686645508,31.399999618530273,31.40999984741211,100
2016-03-11,31.989999771118164,32.04999923706055,31.93000030517578,31.93000030517578,48
2016-03-14,32.25,32.25,32.25,32.25,56031
2016-03-15,32.36000061035156,32.72999954223633,32.20000076293945,32.4900016784668,59402
2016-03-16,32.470001220703125,32.75,32.29999923706055,32.689998626708984,41551
2016-03-17,32.689998626708984,33.54999923706055,32.61000061035156,33.40999984741211,75465
2016-03-18,33.40999984741211,33.70000076293945,33.220001220703125,33.41999816894531,38349
2016-03-21,33.27000045776367,33.68000030517578,33.09000015258789,33.58000183105469,48378
2016-03-22,33.61000061035156,34.18000030517578,33.470001220703125,33.93000030517578,51276
2016-03-23,33.95000076293945,33.97999954223633,33.279998779296875,33.36000061035156,48099
2016-03-24,33.36000061035156,33.439998626708984,32.83000183105469,33.18000030517578,51489
2016-03-28,33.2400016784668,33.779998779296875,33.2400016784668,33.630001068115234,41709
2016-03-29,33.619998931884766,34.13999938964844,33.5099983215332,34.04999923706055,53728
2016-03-30,34.04999923706055,34.06999969482422,33.75,33.790000915527344,42765
2016-03-31,33.790000915527344,34.369998931884766,33.54999923706055,34.220001220703125,66656
2016-04-01,34.209999084472656,34.709999084472656,34.11000061035156,34.45000076293945,55158
2016-04-04,34.45000076293945,34.7400016784668,34.34000015258789,34.689998626708984,54814
2016-04-05,34.66999816894531,34.70000076293945,33.970001220703125,33.9900016784668,70191
2016-04-06,33.9900016784668,34.56999969482422,33.7599983215332,34.2599983215332,85478
2016-04-07,34.2599983215332,34.400001525878906,33.900001525878906,34.099998474121094,43474
2016-04-08,34.099998474121094,34.20000076293945,33.72999954223633,33.939998626708984,68703
2016-04-11,33.9900016784668,34.31999969482422,33.790000915527344,33.900001525878906,61694
2016-04-12,33.91999816894531,33.95000076293945,33.31999969482422,33.689998626708984,96748
2016-04-13,33.72999954223633,34.25,33.58000183105469,33.959999084472656,81540
2016-04-14,33.90999984741211,34.20000076293945,33.5,33.689998626708984,50913
2016-04-15,33.79999923706055,33.79999923706055,33.290000915527344,33.380001068115234,62667
2016-04-18,33.31999969482422,34.20000076293945,33.130001068115234,33.95000076293945,92556
2016-04-19,33.97999954223633,34.880001068115234,33.88999938964844,34.779998779296875,60887
2016-04-20,34.77000045776367,35.0,34.33000183105469,34.63999938964844,75679
2016-04-21,34.619998931884766,35.13999938964844,34.099998474121094,34.209999084472656,70476
2016-04-22,34.099998474121094,34.29999923706055,33.790000915527344,33.9900016784668,79677
2016-04-25,34.0099983215332,34.25,33.75,33.900001525878906,47922
2016-04-26,33.939998626708984,34.16999816894531,33.810001373291016,33.939998626708984,59397
2016-04-27,34.0,34.040000915527344,33.04999923706055,33.619998931884766,38439
2016-04-28,33.61000061035156,33.61000061035156,33.02000045776367,33.04999923706055,36663
2016-04-29,33.04999923706055,33.43000030517578,32.84000015258789,32.880001068115234,7711
2016-05-02,32.83000183105469,32.91999816894531,32.16999816894531,32.189998626708984,6502
2016-05-03,32.38999938964844,32.5099983215332,31.940000534057617,32.130001068115234,3433
2016-05-04,32.27000045776367,32.619998931884766,32.20000076293945,32.20000076293945,2364
2016-05-05,32.52000045776367,32.52000045776367,31.959999084472656,32.0099983215332,2275
2016-05-06,32.029998779296875,33.099998474121094,32.029998779296875,32.810001373291016,1173
